A137,albaredo-d-adige,VR
A135,albaredo-per-san-marco,SO
A138,albareto,PR
A139,albaretto-della-torre,CN
A143,albavilla,CO
A145,albenga,SV
A146,albera-ligure,AL
A149,alberobello,BA
A150,alberona,FG
A153,albese-con-cassano,CO
A154,albettone,VI
A155,albi,CZ
A158,albiano,TN
A157,albiano-d-ivrea,TO
A159,albiate,MB
A160,albidona,CS
A161,albignasego,PD
A162,albinea,RE
A163,albino,BG
A164,albiolo,CO
A166,albisola-superiore,SV
A165,albissola-marina,SV
A167,albizzate,VA
A171,albonese,PV
A172,albosaggia,SO
A173,albugnano,AT
A175,albuzzano,PV
A176,alcamo,TP
A177,alcara-li-fusi,ME
A178,aldeno,TN
A179,aldein,BZ
A179,aldino,BZ
A180,ales,OR
A182,alessandria,AL
A183,alessandria-del-carretto,CS
A181,alessandria-della-rocca,AG
A184,alessano,LE
A185,alezio,LE
A186,alfano,SA
A187,alfedena,AQ
A188,alfianello,BS
A189,alfiano-natta,AL
A191,alfonsine,RA
A192,alghero,SS
A193,algua,BG
A195,alia,PA
A196,aliano,MT
A197,alice-bel-colle,AL
A198,alice-castello,VC
A200,alife,CE
A202,alimena,PA
A203,aliminusa,PA
A204,allai,OR
A206,alleghe,BL
A205,allein,AO
A207,allerona,TR
A208,alliste,LE
A210,allumiere,RM
M397,alluvioni-piovera,AL
A216,almenno-san-bartolomeo,BG
A217,almenno-san-salvatore,BG
A218,almese,TO
A214,alme,BG
A220,alonte,VI
M375,alpago,BL
A221,alpette,TO
A222,alpignano,TO
A223,alseno,PC
A224,alserio,CO
M386,alta-val-tidone,PC
M383,alta-valle-intelvi,CO
A225,altamura,BA
A226,altare,SV
M349,altavalle,TN
A228,altavilla-irpina,AV
A229,altavilla-milicia,PA
A227,altavilla-monferrato,AL
A230,altavilla-silentina,SA
A231,altavilla-vicentina,VI
A233,altidona,FM
A234,altilia,CS
A235,altino,CH
A236,altissimo,VI
A237,altivole,TV
A238,alto,CN
M369,alto-reno-terme,BO
M389,alto-sermenza,VC
A239,altofonte,PA
A240,altomonte,CS
A241,altopascio,LU
M350,altopiano-della-vigolana,TN
A242,alviano,TR
A243,alvignano,CE
A244,alvito,FR
A246,alzano-lombardo,BG
A245,alzano-scrivia,AL
A249,alzate-brianza,CO
A115,ala-dei-sardi,SS
A194,ali,ME
A201,ali-terme,ME
A251,amalfi,SA
A252,amandola,FM
A253,amantea,CS
A254,amaro,UD
A255,amaroni,CZ
A256,amaseno,FR
A257,amato,CZ
A258,amatrice,RI
A259,ambivere,BG
M351,amblar-don,TN
A261,ameglia,SP
A262,amelia,TR
A263,amendolara,CS
A264,ameno,NO
A265,amorosi,BN
A267,ampezzo,UD
A268,anacapri,NA
A269,anagni,FR
A270,ancarano,TE
A271,ancona,AN
A272,andali,CZ
A274,andalo,TN
A273,andalo-valtellino,SO
A275,andezeno,TO
A278,andora,SV
A280,andorno-micca,BI
A281,andrano,LE
A282,andrate,TO
A283,andreis,PN
A284,andretta,AV
A285,andria,BT
A286,andrian,BZ
A286,andriano,BZ
A287,anela,SS
A288,anfo,BS
A290,angera,VA
A291,anghiari,AR
A292,angiari,VR
A293,angolo-terme,BS
A294,angri,SA
A295,angrogna,TO
A297,anguillara-sabazia,RM
A296,anguillara-veneta,PD
A299,annicco,CR
A301,annone-di-brianza,LC
A302,annone-veneto,VE
A303,anoia,RC
A304,antegnate,BG
A306,altrei,BZ
A306,anterivo,BZ
A305,antey-saint-andre,AO
A309,anticoli-corrado,RM
A312,antignano,AT
A313,antillo,ME
A314,antonimina,RC
A315,antrodoco,RI
A317,antrona-schieranco,VB
A318,anversa-degli-abruzzi,AQ
A319,anzano-del-parco,CO
A320,anzano-di-puglia,FG
A321,anzi,PZ
A323,anzio,RM
A325,anzola-d-ossola,VB
A324,anzola-dell-emilia,BO
A326,aosta,AO
A326,aoste,AO
A327,apecchio,PU
A328,apice,BN
A329,apiro,MC
A330,apollosa,BN
A333,appiano-gentile,CO
A332,appiano-sulla-strada-del-vino,BZ
A332,eppan-an-der-weinstrasse,BZ
A334,appignano,MC
A335,appignano-del-tronto,AP
A337,aprica,SO
A338,apricale,IM
A339,apricena,FG
A340,aprigliano,CS
A341,aprilia,LT
A343,aquara,SA
A344,aquila-d-arroscia,IM
A346,aquileia,UD
A347,aquilonia,AV
A348,aquino,FR
A350,aradeo,LE
A351,aragona,AG
A352,aramengo,AT
A354,arba,PN
A357,arborea,OR
A358,arborio,VC
A359,arbus,SU
A360,arcade,TV
A363,arce,FR
A365,arcene,BG
A366,arcevia,AN
A367,archi,CH
A369,arcidosso,GR
A370,arcinazzo-romano,RM
A371,arcisate,VA
A372,arco,TN
A373,arcola,SP
A374,arcole,VR
A375,arconate,MI
A376,arcore,MB
A377,arcugnano,VI
A379,ardara,SS
A380,ardauli,OR
M213,ardea,RM
A382,ardenno,SO
A383,ardesio,BG
A385,ardore,RC
A386,arena,VV
A387,arena-po,PV
A388,arenzano,GE
A389,arese,MI
A390,arezzo,AR
A391,argegno,CO
A392,argelato,BO
A393,argenta,FE
A394,argentera,CN
A396,arguello,CN
A397,argusto,CZ
A398,ari,CH
A399,ariano-irpino,AV
A400,ariano-nel-polesine,RO
A401,ariccia,RM
A402,arielli,CH
A403,arienzo,CE
A405,arignano,TO
A407,aritzo,NU
A409,arizzano,VB
A412,arlena-di-castro,VT
A413,arluno,MI
A414,armeno,NO
A415,armento,PZ
A418,armo,IM
A419,armungia,SU
A424,arnad,AO
A421,arnara,FR
A422,arnasco,SV
A425,arnesano,LE
A427,arola,VB
A429,arona,NO
A430,arosio,CO
A431,arpaia,BN
A432,arpaise,BN
A433,arpino,FR
A437,arquata-del-tronto,AP
A436,arquata-scrivia,AL
A434,arqua-petrarca,PD
A435,arqua-polesine,RO
A438,arre,PD
A439,arrone,TR
A441,arsago-seprio,VA
A444,arsiero,VI
A445,arsita,TE
A443,arsie,BL
A446,arsoli,RM
A447,arta-terme,UD
A448,artegna,UD
A449,artena,RM
A451,artogne,BS
A452,arvier,AO
A453,arzachena,SS
A440,arzago-d-adda,BG
A454,arzana,NU
A455,arzano,NA
A458,arzergrande,PD
A459,arzignano,VI
A460,ascea,SA
A461,asciano,SI
A462,ascoli-piceno,AP
A463,ascoli-satriano,FG
A464,ascrea,RI
A465,asiago,VI
A467,asigliano-veneto,VI
A466,asigliano-vercellese,VC
A470,asola,MN
A471,asolo,TV
A473,assago,MI
A474,assemini,CA
A475,assisi,PG
A476,asso,CO
A477,assolo,OR
A478,assoro,EN
A479,asti,AT
A480,asuni,OR
A481,ateleta,AQ
A482,atella,PZ
A484,atena-lucana,SA
A485,atessa,CH
A486,atina,FR
A487,atrani,SA
A488,atri,TE
A489,atripalda,AV
A490,attigliano,TR
A491,attimis,UD
A492,atzara,NU
A494,augusta,SR
A495,auletta,SA
A496,aulla,MS
A497,aurano,VB
A499,aurigo,IM
A501,auronzo-di-cadore,BL
A502,ausonia,FR
A503,austis,NU
A506,avegno,GE
A507,avelengo,BZ
A507,hafling,BZ
A508,avella,AV
A509,avellino,AV
A511,averara,BG
A512,aversa,CE
A514,avetrana,TA
A515,avezzano,AQ
A516,aviano,PN
A517,aviatico,BG
A518,avigliana,TO
A519,avigliano,PZ
M258,avigliano-umbro,TR
A520,avio,TN
A521,avise,AO
A522,avola,SR
A523,avolasca,AL
A094,ayas,AO
A108,aymavilles,AO
A525,azeglio,TO
A526,azzanello,CR
A527,azzano-d-asti,AT
A530,azzano-decimo,PN
A529,azzano-mella,BS
A528,azzano-san-paolo,BG
A531,azzate,VA
A532,azzio,VA
A533,azzone,BG
A534,baceno,VB
A535,bacoli,NA
A536,badalucco,IM
M214,badesi,SS
A537,abtei,BZ
A537,badia,BZ
A540,badia-calavena,VR
A538,badia-pavese,PV
A539,badia-polesine,RO
A541,badia-tedalda,AR
A542,badolato,CZ
A544,bagaladi,RC
A546,bagheria,PA
A547,bagnacavallo,RA
A552,bagnara-calabra,RC
A551,bagnara-di-romagna,RA
A550,bagnaria,PV
A553,bagnaria-arsa,UD
A555,bagnasco,CN
A557,bagnatica,BG
A560,bagni-di-lucca,LU
A564,bagno-a-ripoli,FI
A565,bagno-di-romagna,FC
A567,bagnoli-del-trigno,IS
A568,bagnoli-di-sopra,PD
A566,bagnoli-irpino,AV
A570,bagnolo-cremasco,CR
A572,bagnolo-del-salento,LE
A574,bagnolo-di-po,RO
A573,bagnolo-in-piano,RE
A569,bagnolo-mella,BS
A571,bagnolo-piemonte,CN
A575,bagnolo-san-vito,MN
A576,bagnone,MS
A577,bagnoregio,VT
A578,bagolino,BS
A579,baia-e-latina,CE
A580,baiano,AV
A584,bairo,TO
A586,baiso,RE
A581,bajardo,IM
A587,balangero,TO
A588,baldichieri-d-asti,AT
A590,baldissero-canavese,TO
A589,baldissero-d-alba,CN
A591,baldissero-torinese,TO
A592,balestrate,PA
A593,balestrino,SV
A594,ballabio,LC
A597,ballao,SU
A599,balme,TO
A600,balmuccia,VC
A601,balocco,VC
A603,balsorano,AQ
A604,balvano,PZ
A605,balzola,AL
A606,banari,SS
A607,banchette,TO
A610,bannio-anzino,VB
A612,banzi,PZ
A613,baone,PD
A614,baradili,OR
A615,baragiano,PZ
A616,baranello,CB
A617,barano-d-ischia,NA
A618,baranzate,MI
A619,barasso,VA
A621,baratili-san-pietro,OR
A625,barbania,TO
A626,barbara,AN
M401,barbarano-mossano,VI
A628,barbarano-romano,VT
A629,barbaresco,CN
A630,barbariga,BS
A631,barbata,BG
A632,barberino-di-mugello,FI
M408,barberino-tavarnelle,FI
A634,barbianello,PV
A635,barbian,BZ
A635,barbiano,BZ
A637,barbona,PD
A638,barcellona-pozzo-di-gotto,ME
A640,barcis,PN
A643,bard,AO
M433,bardello-con-malgesso-e-bregano,VA
A646,bardi,PR
A647,bardineto,SV
A650,bardolino,VR
A651,bardonecchia,TO
A652,bareggio,MI
A653,barengo,NO
A655,baressa,OR
A656,barete,AQ
A657,barga,LU
A658,bargagli,GE
A660,barge,CN
A661,barghe,BS
A662,bari,BA
A663,bari-sardo,NU
A664,bariano,BG
A665,baricella,BO
A666,barile,PZ
A667,barisciano,AQ
A668,barlassina,MB
A669,barletta,BT
A670,barni,CO
A671,barolo,CN
A673,barone-canavese,TO
A674,baronissi,SA
A676,barrafranca,EN
A677,barrali,SU
A678,barrea,AQ
A681,barumini,SU
A683,barzago,LC
A684,barzana,BG
A686,barzano,LC
A687,barzio,LC
A689,basaluzzo,AL
A690,bascape,PV
A691,baschi,TR
A692,basciano,TE
A694,baselga-di-pine,TN
A696,baselice,BN
A697,basiano,MI
A698,basico,ME
A699,basiglio,MI
A700,basiliano,UD
A702,bassano-bresciano,BS
A703,bassano-del-grappa,VI
A706,bassano-in-teverina,VT
A704,bassano-romano,VT
A707,bassiano,LT
A708,bassignana,AL
A709,bastia-mondovi,CN
A710,bastia-umbra,PG
A712,bastida-pancarana,PV
A713,bastiglia,MO
A714,battaglia-terme,PD
A716,battifollo,CN
A717,battipaglia,SA
A718,battuda,PV
A719,baucina,PA
A721,bauladu,OR
A722,baunei,NU
A725,baveno,VB
A728,bedero-valcuvia,VA
A729,bedizzole,BS
A730,bedollo,TN
A731,bedonia,PR
A732,bedulita,BG
A733,bee,VB
A734,beinasco,TO
A735,beinette,CN
A736,belcastro,CZ
A737,belfiore,VR
A740,belforte-all-isauro,PU
A739,belforte-del-chienti,MC
A738,belforte-monferrato,AL
A741,belgioioso,PV
A742,belgirate,VB
A743,bella,PZ
M335,bellagio,CO
A745,bellano,LC
A746,bellante,TE
A747,bellaria-igea-marina,RN
A749,bellegra,RM
A750,bellino,CN
A751,bellinzago-lombardo,MI
A752,bellinzago-novarese,NO
M294,bellizzi,SA
A755,bellona,CE
A756,bellosguardo,SA
A757,belluno,BL
A759,bellusco,MB
A762,belmonte-calabro,CS
A763,belmonte-castello,FR
A761,belmonte-del-sannio,IS
A765,belmonte-in-sabina,RI
A764,belmonte-mezzagno,PA
A760,belmonte-piceno,FM
A766,belpasso,CT
A768,belsito,CS
A772,belvedere-di-spinello,KR
A774,belvedere-langhe,CN
A773,belvedere-marittimo,CS
A769,belvedere-ostrense,AN
A770,belveglio,AT
A776,belvi,NU
A777,bema,SO
A778,bene-lario,CO
A779,bene-vagienna,CN
A780,benestare,RC
A781,benetutti,SS
A782,benevello,CN
A783,benevento,BN
A784,benna,BI
A785,bentivoglio,BO
A786,berbenno,BG
A787,berbenno-di-valtellina,SO
A788,berceto,PR
A789,berchidda,SS
A791,beregazzo-con-figliaro,CO
A792,bereguardo,PV
A793,bergamasco,AL
A794,bergamo,BG
A795,bergantino,RO
A796,bergeggi,SV
A798,bergolo,CN
A799,berlingo,BS
A801,bernalda,MT
A802,bernareggio,MB
A804,bernate-ticino,MI
A805,bernezzo,CN
A809,bertinoro,FC
A810,bertiolo,UD
A811,bertonico,LO
A812,berzano-di-san-pietro,AT
A813,berzano-di-tortona,AL
A816,berzo-demo,BS
A817,berzo-inferiore,BS
A815,berzo-san-fermo,BG
A818,besana-in-brianza,MB
A819,besano,VA
A820,besate,MI
A821,besenello,TN
A823,besenzone,PC
A825,besnate,VA
A826,besozzo,VA
A827,bessude,SS
A831,bettola,PC
A832,bettona,PG
A834,beura-cardezza,VB
A835,bevagna,PG
A836,beverino,SP
A837,bevilacqua,VR
A841,biancavilla,CT
A842,bianchi,CS
A843,bianco,RC
A844,biandrate,NO
A845,biandronno,VA
A846,bianzano,BG
A848,bianzone,SO
A847,bianze,VC
A849,biassono,MB
A850,bibbiano,RE
A851,bibbiena,AR
A852,bibbona,LI
A853,bibiana,TO
A854,biccari,FG
A855,bicinicco,UD
A856,bidoni,OR
A859,biella,BI
A861,bienno,BS
A863,bieno,TN
A864,bientina,PI
A870,binago,CO
A872,binasco,MI
A874,binetto,BA
A876,bioglio,BI
A877,bionaz,AO
A878,bione,BS
A880,birori,NU
A881,bisaccia,AV
A882,bisacquino,PA
A883,bisceglie,BT
A884,bisegna,AQ
A885,bisenti,TE
A887,bisignano,CS
A889,bistagno,AL
A891,bisuschio,VA
A892,bitetto,BA
A893,bitonto,BA
A894,bitritto,BA
A895,bitti,NU
A896,bivona,AG
A897,bivongi,RC
A898,bizzarone,CO
A902,bleggio-superiore,TN
A903,blello,BG
A857,blera,VT
A904,blessagno,CO
A905,blevio,CO
M268,blufi,PA
A906,boara-pisani,PD
A909,bobbio,PC
A910,bobbio-pellice,TO
A911,boca,NO
A912,bocchigliero,CS
A914,boccioleto,VC
A916,bocenago,TN
A918,bodio-lomnago,VA
A919,boffalora-d-adda,LO
A920,boffalora-sopra-ticino,MI
A922,bogliasco,GE
A925,bognanco,VB
A929,bogogno,NO
A931,boissano,SV
A930,bojano,CB
A932,bolano,SP
A937,bolgare,BG
A940,bollate,MI
A941,bollengo,TO
A944,bologna,BO
A945,bolognano,PE
A946,bolognetta,PA
A947,bolognola,MC
A948,bolotana,NU
A949,bolsena,VT
A950,boltiere,BG
A952,bolzano,BZ
A952,bozen,BZ
A953,bolzano-novarese,NO
A954,bolzano-vicentino,VI
A955,bomarzo,VT
A956,bomba,CH
A957,bompensiere,CL
A958,bompietro,PA
A959,bomporto,MO
A960,bonarcado,OR
A961,bonassola,SP
A963,bonate-sopra,BG
A962,bonate-sotto,BG
A964,bonavigo,VR
A965,bondeno,FE
A968,bondone,TN
A970,bonea,BN
A971,bonefro,CB
A972,bonemerse,CR
A973,bonifati,CS
A975,bonito,AV
A976,bonnanaro,SS
A977,bono,SS
A978,bonorva,SS
A979,bonvicino,CN
A981,borbona,RI
A982,borca-di-cadore,BL
A983,bordano,UD
A984,bordighera,IM
A986,bordolano,CR
A987,bore,PR
A988,boretto,RE
A989,borgarello,PV
A990,borgaro-torinese,TO
A991,borgetto,PA
A993,borghetto-d-arroscia,IM
A998,borghetto-di-borbera,AL
A992,borghetto-di-vara,SP
A995,borghetto-lodigiano,LO
A999,borghetto-santo-spirito,SV
B001,borghi,FC
B002,borgia,CZ
B003,borgiallo,TO
B005,borgio-verezzi,SV
B007,borgo-a-mozzano,LU
M352,borgo-chiese,TN
B009,borgo-d-ale,VC
M429,borgo-d-anaunia,TN
B010,borgo-di-terzo,BG
M353,borgo-lares,TN
M396,borgo-mantovano,MN
B026,borgo-pace,PU
B028,borgo-priolo,PV
B033,borgo-san-dalmazzo,CN
B035,borgo-san-giacomo,BS
B017,borgo-san-giovanni,LO
B036,borgo-san-lorenzo,FI
B037,borgo-san-martino,AL
B038,borgo-san-siro,PV
B043,borgo-ticino,NO
B044,borgo-tossignano,BO
B042,borgo-val-di-taro,PR
M421,borgo-valbelluna,BL
B006,borgo-valsugana,TN
A996,borgo-velino,RI
M402,borgo-veneto,PD
B046,borgo-vercelli,VC
M340,borgo-virgilio,MN
M406,borgocarbonara,MN
B015,borgofranco-d-ivrea,TO
B016,borgolavezzaro,NO
B018,borgomale,CN
B019,borgomanero,NO
B020,borgomaro,IM
B021,borgomasino,TO
M370,borgomezzavalle,VB
B024,borgone-susa,TO
B025,borgonovo-val-tidone,PC
B029,borgoratto-alessandrino,AL
B030,borgoratto-mormorolo,PV
B031,borgoricco,PD
B008,borgorose,RI
B040,borgosatollo,BS
B041,borgosesia,VC
B048,bormida,SV
B049,bormio,SO
B051,bornasco,PV
B054,borno,BS
B055,boroneddu,OR
B056,borore,NU
B057,borrello,CH
B058,borriana,BI
B061,borso-del-grappa,TV
B062,bortigali,NU
B063,bortigiadas,SS
B064,borutta,SS
B067,borzonasca,GE
B068,bosa,OR
B069,bosaro,RO
B070,boschi-sant-anna,VR
B073,bosco-chiesanuova,VR
B071,bosco-marengo,AL
B075,bosconero,TO
B076,boscoreale,NA
B077,boscotrecase,NA
B079,bosia,CN
B080,bosio,AL
B081,bosisio-parini,LC
B082,bosnasco,PV
B083,bossico,BG
B084,bossolasco,CN
B085,botricello,CZ
B086,botrugno,LE
B088,bottanuco,BG
B091,botticino,BS
B094,bottidda,SS
B097,bova,RC
B099,bova-marina,RC
B098,bovalino,RC
B100,bovegno,BS
B101,boves,CN
B102,bovezzo,BS
A720,boville-ernica,FR
B104,bovino,FG
B105,bovisio-masciago,MB
B106,bovolenta,PD
B107,bovolone,VR
B109,bozzole,AL
B110,bozzolo,MN
B111,bra,CN
B112,bracca,BG
B114,bracciano,RM
B115,bracigliano,SA
B116,braies,BZ
B116,prags,BZ
B117,brallo-di-pregola,PV
B118,brancaleone,RC
B120,brandico,BS
B121,brandizzo,TO
B123,branzi,BG
B124,braone,BS
B126,brebbia,VA
B128,breda-di-piave,TV
B132,breganze,VI
B134,bregnano,CO
B137,brembate,BG
B138,brembate-di-sopra,BG
B141,brembio,LO
B142,breme,PV
B143,brendola,VI
B144,brenna,CO
B145,brenner,BZ
B145,brennero,BZ
B149,breno,BS
B150,brenta,VA
B152,brentino-belluno,VR
B153,brentonico,TN
B154,brenzone-sul-garda,VR
B156,brescello,RE
B157,brescia,BS
B158,bresimo,TN
B159,bressana-bottarone,PV
B160,bressanone,BZ
B160,brixen,BZ
B161,bressanvido,VI
B162,bresso,MI
B166,brezzo-di-bedero,VA
B167,briaglia,CN
B169,briatico,VV
B171,bricherasio,TO
B172,brienno,CO
B173,brienza,PZ
B175,briga-alta,CN
B176,briga-novarese,NO
B178,brignano-gera-d-adda,BG
B179,brignano-frascata,AL
B180,brindisi,BR
B181,brindisi-montagna,PZ
B182,brinzio,VA
B183,briona,NO
B184,brione,BS
B187,briosco,MB
B188,brisighella,RA
B191,brissago-valtravaglia,VA
B192,brissogne,AO
B193,brittoli,PE
B194,brivio,LC
B195,broccostella,FR
B196,brogliano,VI
B197,brognaturo,VV
B198,brolo,ME
B200,brondello,CN
B201,broni,PV
B202,bronte,CT
B203,branzoll,BZ
B203,bronzolo,BZ
B204,brossasco,CN
B205,brosso,TO
B207,brovello-carpugnino,VB
B209,brozolo,TO
B212,brugherio,MB
B213,brugine,PD
B214,brugnato,SP
B215,brugnera,PN
B216,bruino,TO
B217,brumano,BG
B218,brunate,CO
B219,brunello,VA
B220,bruneck,BZ
B220,brunico,BZ
B221,bruno,AT
B223,brusaporto,BG
B225,brusasco,TO
B227,brusciano,NA
B228,brusimpiano,VA
B229,brusnengo,BI
B230,brusson,AO
B232,bruzolo,TO
B234,bruzzano-zeffirio,RC
B235,bubbiano,MI
B236,bubbio,AT
B237,buccheri,SR
B238,bucchianico,CH
B239,bucciano,BN
B240,buccinasco,MI
B242,buccino,SA
B243,bucine,AR
B246,budduso,SS
B247,budoia,PN
B248,budoni,SS
B249,budrio,BO
B250,buggerru,SU
B251,buggiano,PT
B255,buglio-in-monte,SO
B256,bugnara,AQ
B258,buguggiate,VA
B259,buja,UD
B261,bulciago,LC
B262,bulgarograsso,CO
B264,bultei,SS
B265,bulzi,SS
B266,buonabitacolo,SA
B267,buonalbergo,BN
B269,buonconvento,SI
B270,buonvicino,CS
B272,burago-di-molgora,MB
B274,burcei,SU
B275,burgio,AG
B276,burgos,SS
B278,buriasco,TO
B279,burolo,TO
B280,buronzo,VC
B281,busachi,OR
B282,busalla,GE
B284,busano,TO
B285,busca,CN
B286,buscate,MI
B287,buscemi,SR
B288,buseto-palizzolo,TP
B289,busnago,MB
B292,bussero,MI
B293,busseto,PR
B294,bussi-sul-tirino,PE
B295,busso,CB
B296,bussolengo,VR
B297,bussoleno,TO
B300,busto-arsizio,VA
B301,busto-garolfo,MI
B302,butera,CL
B303,buti,PI
B304,buttapietra,VR
B305,buttigliera-alta,TO
B306,buttigliera-d-asti,AT
B309,buttrio,UD
B311,cabella-ligure,AL
B313,cabiate,CO
B314,cabras,OR
B315,caccamo,PA
B319,caccuri,KR
B326,cadegliano-viconago,VA
B328,cadelbosco-di-sopra,RE
B332,cadeo,PC
B335,caderzone-terme,TN
B345,cadoneghe,PD
B346,cadorago,CO
M425,cadrezzate-con-osmate,VA
B349,caerano-di-san-marco,TV
B350,cafasse,TO
B351,caggiano,SA
B352,cagli,PU
B354,cagliari,CA
B355,caglio,CO
B358,cagnano-amiterno,AQ
B357,cagnano-varano,FG
B361,caianello,CE
B362,caiazzo,CE
B364,caines,BZ
B364,kuens,BZ
B365,caino,BS
B366,caiolo,SO
B367,cairano,AV
B368,cairate,VA
B369,cairo-montenotte,SV
B371,caivano,NA
B374,calabritto,AV
B375,calalzo-di-cadore,BL
B376,calamandrana,AT
B377,calamonaci,AG
B378,calangianus,SS
B379,calanna,RC
B380,calasca-castiglione,VB
B381,calascibetta,EN
B382,calascio,AQ
B383,calasetta,SU
B384,calatabiano,CT
B385,calatafimi-segesta,TP
B388,calcata,VT
B389,calceranica-al-lago,TN
B390,calci,PI
B391,calciano,MT
B392,calcinaia,PI
B393,calcinate,BG
B394,calcinato,BS
B395,calcio,BG
B396,calco,LC
B397,caldaro-sulla-strada-del-vino,BZ
B397,kaltern-an-der-weinstrasse,BZ
B398,caldarola,MC
B399,calderara-di-reno,BO
B400,caldes,TN
B402,caldiero,VR
B403,caldogno,VI
B404,caldonazzo,TN
B405,calendasco,PC
B406,calenzano,FI
B408,calestano,PR
B410,calice-al-cornoviglio,SP
B409,calice-ligure,SV
B413,calimera,LE
B415,calitri,AV
B416,calizzano,SV
B417,callabiana,BI
B419,calliano,TN
B418,calliano-monferrato,AT
B423,calolziocorte,LC
B424,calopezzati,CS
B425,calosso,AT
B426,caloveto,CS
B427,caltabellotta,AG
B428,caltagirone,CT
B429,caltanissetta,CL
B430,caltavuturo,PA
B431,caltignaga,NO
B432,calto,RO
B433,caltrano,VI
B434,calusco-d-adda,BG
B435,caluso,TO
B436,calvagese-della-riviera,BS
B437,calvanico,SA
B439,calvatone,CR
B440,calvello,PZ
B441,calvene,VI
B442,calvenzano,BG
B443,calvera,PZ
B444,calvi,BN
B446,calvi-dell-umbria,TR
B445,calvi-risorta,CE
B447,calvignano,PV
B448,calvignasco,MI
B450,calvisano,BS
B452,calvizzano,NA
B453,camagna-monferrato,AL
B455,camaiore,LU
B457,camandona,BI
B460,camastra,AG
B461,cambiago,MI
B462,cambiano,TO
B463,cambiasca,VB
B465,camburzano,BI
B467,camerana,CN
B468,camerano,AN
B469,camerano-casasco,AT
B471,camerata-cornello,BG
B472,camerata-nuova,RM
B470,camerata-picena,AN
B473,cameri,NO
B474,camerino,MC
B476,camerota,SA
B477,camigliano,CE
B481,camini,RC
B482,camino,AL
B483,camino-al-tagliamento,UD
B484,camisano,CR
B485,camisano-vicentino,VI
B486,cammarata,AG
B490,camogli,GE
B492,campagna,SA
B493,campagna-lupia,VE
B496,campagnano-di-roma,RM
B497,campagnatico,GR
B498,campagnola-cremasca,CR
B499,campagnola-emilia,RE
B500,campana,CS
B501,camparada,MB
B502,campegine,RE
B504,campello-sul-clitunno,PG
B505,campertogno,VC
B507,campi-bisenzio,FI
B506,campi-salentina,LE
M373,campiglia-cervo,BI
B511,campiglia-dei-berici,VI
B509,campiglia-marittima,LI
B512,campiglione-fenile,TO
B513,campione-d-italia,CO
B514,campitello-di-fassa,TN
B514,ciampedel,TN
B515,campli,TE
B516,campo-calabro,RC
B526,campo-di-giove,AQ
B529,campo-di-trens,BZ
B529,freienfeld,BZ
B538,campo-ligure,GE
B553,campo-nell-elba,LI
B564,campo-san-martino,PD
B570,campo-tures,BZ
