A001,abano,PD
A148,alber-di-sesana,TS
A146,albera-ligure,AL
A146,albera-ligure,AL
A151,albeins,TN
A151,albes,TN
A151,albeins,TN
A151,albes,TN
A151,albeins,BZ
A151,albes,BZ
A152,albese,CO
A155,albi,CZ
A155,albi,CZ
A158,albiano,TN
A158,albiano,TN
A158,albiano,TN
A157,albiano-d-ivrea,TO
A157,albiano-d-ivrea,AO
A159,albiate,MI
A163,albino,BG
A166,albisola-superiore,GE
A166,albisola-superiore,SV
A165,albissola-marina,GE
A167,albizzate,MI
A167,albizzate,MI
A168,albogasio,CO
A169,albogno,NO
A170,albona,PL
A170,albona,PL
A170,albona,PL
A170,albona,PL
A173,albugnano,AL
A178,aldeno,TN
A178,aldeno,TN
A178,aldeno,TN
A180,ales,CA
A180,ales,CA
A180,ales,CA
A180,ales,OR
A182,alessandria,AL
A182,alessandria,AL
A185,alezio,LE
A189,alfiano-natta,AL
A193,algua-di-costa-serina,BG
A193,algua-di-costa-serina,BG
A196,aliano,PZ
A198,alice-castello,NO
A199,alice-superiore,TO
A199,alice-superiore,AO
A199,alice-superiore,AO
A199,alice-superiore,TO
A199,alice-superiore,TO
A200,alife,CE
A200,alife,BN
A204,allai,CA
A205,allain,TO
A205,allain,AO
A205,allain,AO
A205,alleno,AO
A207,allerona,PG
A207,allerona,TR
A209,allitz,TN
A209,alliz,TN
A209,allitz,TN
A209,alliz,TN
A209,allitz,BZ
A209,alliz,BZ
A211,alluvioni-cambio,AL
A212,alma,CN
A213,almazzago,TN
A213,almazzago,TN
A216,almenno-san-bartolomeo,BG
A218,almese,TO
A218,almese,TO
A214,alme,BG
M305,alme-con-villa,BG
M305,alme-con-villa,BG
A219,alone,BS
A221,alpette,TO
A221,alpette,AO
A226,altare,GE
A226,altare,SV
A226,altare,SV
A233,altidona,AP
A234,altilia,CS
A241,altopascio,LU
A242,alviano,PG
A243,alvignano,CE
A243,alvignano,BN
A244,alvito,CE
A245,alzano,AL
A246,alzano-lombardo,BG
A246,alzano-lombardo,BG
A247,alzano-maggiore,BG
A245,alzano-scrivia,AL
A248,alzano-sopra,BG
A249,alzate-brianza,CO
A250,alzate-con-linduno,NO
A249,alzate-con-verzago,CO
A115,ala-dei-sardi,SS
A115,ala-dei-sardi,OT
A194,ali,ME
A194,ali,ME
A194,ali,ME
A201,ali-marina,ME
A201,ali-marina,ME
A251,amalfi,SA
A251,amalfi,SA
A251,amalfi,SA
A252,amandola,AP
A253,amantea,CS
A253,amantea,CS
A254,amaro,UD
A256,amaseno,RM
A258,amatrice,AQ
A260,amblar,TN
A260,amblar,TN
A260,amblar,TN
A261,ameglia,GE
A261,ameglia,SP
A261,ameglia,SP
A262,amelia,PG
A267,ampezzo,UD
A266,ampezzo,BL
A266,ampezzo,BL
A268,anacapri,NA
A269,anagni,RM
A271,ancona,AN
A271,ancona,AN
A271,ancona,AN
A272,andali,CZ
A273,andalo,SO
A274,andalo,TN
A274,andalo,TN
A276,andogno,TN
A276,andogno,TN
A277,andonno,CN
A278,andora,GE
A279,andorno-cacciorna,NO
A279,andorno-cacciorna,VC
A280,andorno-micca,VC
A280,andorno-micca,VC
A280,andorno-micca,VC
A282,andrate,TO
A282,andrate,AO
A282,andrate,AO
A282,andrate,TO
A283,andreis,UD
A285,andria,BA
A286,andrian,TN
A286,andriano,TN
A286,andrian,TN
A286,andriano,TN
A286,andrian,BZ
A286,andriano,BZ
A289,anfurro,BS
A290,angera,CO
A290,angera,VA
A290,angera,VA
A290,angera,VA
A293,angolo,BS
A293,angolo,BS
A293,angolo,BS
A294,angri,SA
A294,angri,SA
A294,angri,SA
A297,anguillara-sabazia,RM
A298,anhovo,GO
A298,anhovo,UD
A298,anicova-corada,UD
A298,anicova-corada,GO
A299,annicco,CR
A301,annone-di-brianza,CO
A305,antei-sant-andrea,AO
A306,altrei,TN
A306,anterivo,TN
A306,altrei,TN
A306,anterivo,TN
A306,altrei,TN
A306,anterivo,TN
A307,anterselva,TN
A307,antholz,TN
A307,anterselva,TN
A307,antholz,TN
A307,anterselva,BZ
A307,antholz,BZ
A305,antey-saint-andre,TO
A305,antey-saint-andre,AO
A305,antey-saint-andre,AO
A310,anticoli-di-campagna,RM
A311,antignana,PL
A311,antignana,PL
A312,antignano,AL
A312,antignano,AL
A315,antrodoco,AQ
A315,antrodoco,RI
A315,antrodoco,RI
A315,antrodoco,RI
A315,antrodoco,RI
A317,antrona-schieranco,NO
A316,antronapiana,NO
A318,anversa,AQ
A320,anzano-degli-irpini,AV
A320,anzano-degli-irpini,FG
A320,anzano-di-puglia,FG
A322,anzino,NO
A323,anzio,RM
A325,anzola-d-ossola,NO
A325,anzola-d-ossola,NO
A324,anzola-dell-emilia,BO
A326,aosta,TO
A326,aoste,TO
A326,aosta,AO
A326,aoste,AO
A326,aosta,AO
A326,aoste,AO
A327,apecchio,PS
A329,apiro,MC
A329,apiro,MC
A331,apparizione,GE
A333,appiano,CO
A332,appiano,TN
A332,eppan,TN
A332,appiano,TN
A332,eppan,TN
A332,appiano,BZ
A332,eppan,BZ
A333,appiano-gentile,CO
A333,appiano-gentile,CO
A336,apriano,FU
A336,apriano,PL
A336,apriano,FU
A337,aprica,SO
A341,aprilia,LT
A342,apuania,MS
A344,aquila-d-arroscia,IM
A344,aquila-d-arroscia,IM
A345,aquila-degli-abruzzi,AQ
A345,aquila-degli-abruzzi,AQ
A346,aquileia,UD
A346,aquileia,UD
A346,aquileia,UD
A346,aquileia,UD
A348,aquino,CE
A349,ara,NO
A350,aradeo,LE
A350,aradeo,LE
A351,aragona,AG
A352,aramengo,AL
A352,aramengo,AL
A353,aranco,NO
A353,aranco,VC
A354,arba,UD
A354,arba,UD
A355,arbatax-di-tortoli,NU
A356,arbizzo,CO
A356,arbizzo,VA
A357,arborea,CA
A357,arborea,CA
A357,arborea,OR
A358,arborio,NO
A359,arbus,CA
A359,arbus,CA
A359,arbus,VS
A360,arcade,TV
A363,arce,CE
A363,arce,FR
A364,arcellasco,CO
A371,arcisate,CO
A371,arcisate,VA
A371,arcisate,VA
A372,arco,TN
A372,arco,TN
A373,arcola,GE
A373,arcola,SP
A374,arcole,VR
A374,arcole,VR
A375,arconate,MI
A375,arconate,MI
A375,arconate,MI
A376,arcore,MI
A376,arcore,MI
A378,arcumeggia,CO
A378,arcumeggia,VA
A380,ardauli,CA
A381,ardena,CO
A381,ardena,VA
A382,ardenno,SO
A382,ardenno,SO
A382,ardenno,SO
A386,arena,CZ
A393,argenta,FE
A393,argenta,FE
A394,argentera,CN
A396,arguello,CN
A399,ariano-di-puglia,AV
A400,ariano-nel-polesine,RO
A400,ariano-nel-polesine,RO
A401,ariccia,RM
A403,arienzo,CE
A403,arienzo,NA
A404,arienzo-san-felice,NA
A404,arienzo-san-felice,CE
A405,arignano,TO
A405,arignano,TO
A406,arischia,AQ
A407,aritzo,CA
A408,arixi,CA
ND,arizzano,NO
A409,arizzano,NO
A409,arizzano,NO
A409,arizzano,NO
A410,arizzano-inferiore,NO
A411,arizzano-superiore,NO
A412,arlena-di-castro,RM
A413,arluno,MI
A413,arluno,MI
A414,armeno,NO
A416,armio,CO
A416,armio,VA
A418,armo,IM
A417,armo,TN
A417,armo,TN
A419,armungia,CA
A419,armungia,CA
A420,arnago,TN
A420,arnago,TN
A421,arnara,RM
A422,arnasco,GE
A424,arnaz,TO
A424,arnaz,AO
A424,arnaz,AO
A426,arno,TN
A427,arola,NO
A427,arola,NO
A428,arolo,CO
A428,arolo,VA
A429,arona,NO
A429,arona,NO
A430,arosio,CO
A432,arpaise,BN
A432,arpaise,BN
A433,arpino,CE
A436,arquata-scrivia,AL
A439,arrone,PG
A440,arsago,BG
A441,arsago,MI
A441,arsago,MI
A441,arsago,VA
A442,arsia,PL
A442,arsia,PL
A447,arta,UD
A447,arta,UD
A447,arta,UD
A447,arta,UD
A447,arta-terme,UD
A448,artegna,UD
A448,artegna,UD
A448,artegna,UD
A451,artogne,BS
A451,artogne,BS
A450,arto,NO
A452,arvier,TO
A452,arvier,AO
A452,arvier,AO
A452,arvier,AO
A452,arvie,AO
A453,arzachena,SS
A453,arzachena,OT
A454,arzana,CA
A454,arzana,NU
A454,arzana,OG
A456,arzene,UD
A456,arzene,UD
A456,arzene,PN
A457,arzeno-d-oneglia,IM
A457,arzeno-d-oneglia,IM
A464,ascrea,PG
A464,ascrea,RM
A464,ascrea,RI
A466,asigliano,NO
A467,asigliano,VI
A466,asigliano,VC
A469,asnago,CO
A471,asolo,TV
A471,asolo,TV
A472,aspra-sabina,PG
A472,aspra-sabina,RM
A472,aspra-sabina,RI
A472,aspra-sabina,RI
A472,aspra-sabina,RI
A472,aspra-sabina,RI
A474,assemini,CA
A475,assisi,PG
A477,assolo,CA
A477,assolo,CA
A478,assoro,CT
A479,asti,AL
A479,asti,AL
A480,asuni,CA
A483,atella-di-napoli,NA
A483,atella-di-napoli,CE
A486,atina,CE
A487,atrani,SA
A488,atri,TE
A488,atri,TE
A488,atri,TE
A488,atri,TE
A490,attigliano,PG
A491,attimis,UD
A491,attimis,UD
A492,atzara,CA
A148,auber,TS
A148,auber,TS
A493,auditore,PS
A493,auditore,PU
A497,aurano,NO
A498,auremo-di-sopra,TS
A498,auremo-di-sopra,TS
A499,aurigo,IM
A500,aurisina,TS
A501,auronzo,BL
A502,ausonia,CE
A503,austis,CA
A504,auzate,NO
A505,auzza,GO
A505,auzza,UD
A505,auzza,GO
A507,avelengo,TN
A507,hafling,TN
A507,avelengo,BZ
A507,hafling,BZ
A507,aveligna,TN
A507,hafling,TN
A507,aveligna,TN
A507,hafling,TN
A509,avellino,AV
A510,avenone,BS
A511,averara,BG
A512,aversa,CE
A512,aversa,NA
A512,aversa,NA
A512,aversa,CE
A513,avesa,VR
A514,avetrana,LE
A515,avezzano,AQ
A515,avezzano,AQ
A515,avezzano,AQ
A515,avezzano,AQ
A516,aviano,UD
A516,aviano,UD
A519,avigliano,PZ
A520,avio,TN
A520,avio,TN
A521,avise,TO
A521,avise,AO
A523,avolasca,AL
A523,avolasca,AL
A524,avuglione-e-vernone,TO
A094,ayas,TO
A094,ayas,AO
A108,aymaville,AO
A108,aymavilles,TO
A108,aymavilles,AO
A525,azeglio,TO
A525,azeglio,AO
A525,azeglio,AO
A525,azeglio,TO
A527,azzano-d-asti,AL
A530,azzano-decimo,UD
A527,azzano-del-tanaro,AL
A529,azzano-mella,BS
A531,azzate,CO
A531,azzate,VA
A531,azzate,VA
A532,azzio,CO
A532,azzio,VA
A533,azzone,BG
A534,baceno,NO
A445,bacucco,TE
M214,badesi,SS
M214,badesi,OT
A538,badia,PV
A537,abtei,TN
A537,badia,TN
A537,abtei,TN
A537,badia,TN
A539,badia-polesine,RO
A543,bagaggera,CO
A545,baggio,MI
A548,bagnaja,RM
A548,bagnaja,VT
A550,bagnaria,PV
A553,bagnaria-arsa,UD
A553,bagnaria-arsa,UD
A555,bagnasco,CN
A555,bagnasco,CN
A556,bagnasco-d-asti,AL
A557,bagnatica,BG
A558,bagni-della-porretta,BO
A558,bagni-della-porretta,BO
A559,bagni-di-casciana,PI
A561,bagni-di-montecatini,LU
A561,bagni-di-montecatini,PT
A562,bagni-san-giuliano,PI
A562,bagni-san-giuliano,PI
A563,bagno,AQ
A564,bagno-a-ripoli,FI
A565,bagno-di-romagna,FI
A565,bagno-di-romagna,FO
A567,bagnoli-del-trigno,CB
A577,bagnorea,RM
A577,bagnoregio,RM
A577,bagnoregio,VT
A579,baia-e-latina,CE
A579,baia-e-latina,NA
A582,baiedo,CO
I355,bainsizza-santo-spirito,GO
I355,bainsizza-santo-spirito,UD
A583,baio,TO
A583,baio-dora,TO
A583,baio-dora,AO
A584,bairo,TO
A584,bairo,AO
A585,bairo-torre,AO
A585,bairo-torre,TO
A588,baldichieri-d-asti,AL
A588,baldichieri-d-asti,AL
A588,baldichieri-d-asti,AL
A588,baldichieri-d-asti,AT
A590,baldissero-canavese,TO
A590,baldissero-canavese,AO
A592,balestrate,PA
A592,balestrate,PA
A593,balestrino,GE
A593,balestrino,GE
A594,ballabio,CO
A595,ballabio-inferiore,CO
A596,ballabio-superiore,CO
A597,ballao,CA
A597,ballao,CA
A598,ballarate,CO
A598,ballarate,VA
A600,balmuccia,NO
A601,balocco,NO
A601,balocco,VC
A602,balsamo,MI
A607,banchette,TO
A607,banchette,AO
A608,banco,TN
A608,banco,TN
A608,banco,TN
A609,bannari-di-usellus,CA
A609,bannari-di-usellus,CA
A610,bannio,NO
A610,bannio,NO
A610,bannio-anzino,NO
A612,banzi,PZ
A612,banzi,MT
A614,baradili,CA
A614,baradili,CA
A616,baranello,CB
A617,barano-d-ischia,NA
A618,baranzate,MI
A619,barasso,CO
A619,barasso,VA
A621,baratili-san-pietro,CA
A621,baratili-san-pietro,CA
A621,baratili-san-pietro,CA
A624,barbana-d-istria,PL
A624,barbana-d-istria,PL
A624,barbana-d-istria,PL
A625,barbania,TO
A625,barbania,TO
A625,barbania,TO
A627,barbarano,VI
A628,barbarano-romano,RM
A627,barbarano-vicentino,VI
A627,barbarano-vicentino,VI
A627,barbarano-vicentino,VI
A629,barbaresco,CN
A629,barbaresco,CN
A630,barbariga,BS
A632,barberino-di-mugello,FI
A633,barberino-val-d-elsa,FI
A634,barbianello,PV
A635,barbian,TN
A635,barbiano,TN
A635,barbian,TN
A635,barbiano,TN
A639,barchi,PS
A639,barchi,PU
A640,barcis,UD
A641,barco,BS
A642,barcone,CO
A643,bard,TO
A643,bard,AO
A643,bard,AO
A644,bardassano,TO
A645,bardello,CO
A645,bardello,VA
A646,bardi,PC
A646,bardi,PR
A646,bardi,PR
A647,bardineto,GE
A648,bardino-nuovo,GE
A648,bardino-nuovo,SV
A649,bardino-vecchio,GE
A649,bardino-vecchio,SV
A651,bardonecchia,TO
A651,bardonecchia,TO
A652,bareggio,MI
A654,baresi,BG
A655,baressa,CA
A655,baressa,CA
A655,baressa,CA
A655,baressa,CA
A655,baressa,CA
A655,baressa,CA
A659,bargano,MI
A660,barge,CN
A661,barghe,BS
A662,bari,BA
A662,bari,BA
A662,bari-delle-puglie,BA
A662,bari-delle-puglie,BA
A662,bari-delle-puglie,BA
A663,bari-sardo,CA
A663,bari-sardo,NU
A663,bari-sardo,OG
A668,barlassina,MI
A669,barletta,BA
A670,barni,CO
A673,barone-canavese,TO
A673,barone-canavese,AO
A675,barra,NA
A676,barrafranca,CL
A677,barrali,CA
A677,barrali,CA
A679,barsizza,BG
A680,bartesate,CO
A681,barumini,CA
A681,barumini,CA
A681,barumini,CA
A681,barumini,CA
A681,barumini,VS
A682,barza,CO
A682,barza,VA
A683,barzago,CO
A685,barzaniga,CR
A686,barzano,CO
A686,barzano,CO
A686,barzano,CO
A687,barzio,CO
A687,barzio,CO
A688,barzola,CO
A688,barzola,VA
A691,baschi,PG
A691,baschi,TR
A693,baselga,TN
A693,baselga,TN
A693,baselga,TN
A694,baselga-di-pine,TN
A694,baselga-di-pine,TN
A693,baselga-di-vezzano,TN
A695,baselica-bologna,PV
A699,basiglio,MI
A700,basiliano,UD
A700,basiliano,UD
A701,bassanello,RM
A701,bassanello,VT
A703,bassano,VI
L914,bassano,TS
L914,bassano,TS
A703,bassano-del-grappa,VI
A704,bassano-di-sutri,RM
A704,bassano-di-sutri,VT
A706,bassano-in-teverina,RM
A706,bassano-in-teverina,VT
A707,bassiano,RM
A707,bassiano,LT
A707,bassiano,LT
A708,bassignana,AL
A708,bassignana,AL
A708,bassignana,AL
A711,bastida-de-dossi,PV
A712,bastida-pancarana,PV
A715,bate,GO
A715,bate,UD
A714,battaglia,PD
A714,battaglia,PD
A715,battaglia-della-bainsizza,UD
A715,battaglia-della-bainsizza,GO
A714,battaglia-terme,PD
A716,battifollo,CN
A720,bauco,RM
A721,bauladu,CA
A721,bauladu,CA
A722,baunei,CA
A722,baunei,NU
A722,baunei,NU
A722,baunei,OG
A723,bauso,ME
A724,bavari,GE
A725,baveno,NO
A726,bazzano,BO
A727,beaulard,TO
A728,bedero-valcuvia,CO
A730,bedollo,TN
A733,bee,NO
A733,bee,NO
A767,bel-prato,BS
A740,belforte-all-isauro,PS
A739,belforte-del-chiento,MC
A738,belforte-monferrato,AL
A741,belgioioso,PV
A741,belgioioso,PV
A741,belgioioso,PV
A741,belgioioso,PV
A741,belgioioso,PV
A742,belgirate,NO
A742,belgirate,NO
A744,bellagio,CO
A745,bellano,CO
A746,bellante,TE
A746,bellante,TE
A746,bellante,TE
A747,bellaria-igea-marina,FO
A749,bellegra,RM
A749,bellegra,RM
A753,bellizzi,AV
A753,bellizzi-irpino,AV
A754,bellombra,RO
A755,bellona,CE
A755,bellona,NA
A758,belluno-veronese,VR
A759,bellusco,MI
A763,belmonte-castello,CE
A761,belmonte-del-sannio,CB
A761,belmonte-del-sannio,CB
A765,belmonte-in-sabina,PG
A765,belmonte-in-sabina,RM
A760,belmonte-piceno,AP
A768,belsito,CS
A772,belvedere-di-spinello,CZ
A770,belveglio,AL
A776,belvi,CA
A778,bene-lario,CO
A779,bene-vagienna,CN
A779,bene-vagienna,CN
A784,benna,NO
A784,benna,VC
A789,berchidda,SS
A789,berchidda,OT
A790,berdo-san-giovanni,FU
A790,berdo-san-giovanni,PL
A790,berdo-san-giovanni,FU
A791,beregazzo,CO
A791,beregazzo-con-figliaro,CO
A793,bergamasco,AL
A793,bergamasco,AL
A794,bergamo,BG
A794,bergamo,BG
A794,bergamo,BG
A794,bergamo,BG
A794,bergamo,BG
A796,bergeggi,GE
A797,bergogna,GO
A797,bergogna,UD
A797,bergogna,GO
A797,bergogna,GO
A798,bergolo,CN
B047,berie,GO
B047,berie,UD
A801,bernalda,PZ
A801,bernalda,MT
A802,bernareggio,MI
A802,bernareggio,MI
A803,bernate-di-como,CO
A803,bernate-rosales,CO
A804,bernate-ticino,MI
A806,berra,FE
A824,bersez,FU
A824,bersez,PL
A807,bersezio,CN
A824,bersezio-del-quarnaro,PL
A824,bersezio-del-quarnaro,FU
A808,bersone,TN
A808,bersone,TN
A808,bersone,TN
A809,bertinoro,FO
A810,bertiolo,UD
A810,bertiolo,UD
A811,bertonico,MI
A811,bertonico,MI
A812,berzano-di-san-pietro,AL
A813,berzano-di-tortona,AL
A816,berzo-demo,BS
A817,berzo-inferiore,BS
A815,berzo-san-fermo,BG
A818,besana-in-brianza,MI
A819,besano,CO
A819,besano,VA
A821,besenello,TN
A821,besenello,TN
A822,beseno,TN
A825,besnate,MI
A826,besozzo,CO
A826,besozzo,VA
A826,besozzo,VA
A828,bestagno,IM
A833,beura,NO
A834,beura-cardezza,NO
A836,beverino,GE
A836,beverino,SP
A837,bevilacqua,VR
A838,bevilacqua-boschi,VR
A839,bezzecca,TN
A839,bezzecca,TN
A839,bezzecca,TN
A839,bezzecca,TN
A840,biacesa,TN
A840,biacesa,TN
A840,biacesa,TN
A843,bianco,RC
A843,bianco,RC
A844,biandrate,NO
A845,biandronno,CO
A845,biandronno,CO
A846,bianzano,BG
A847,bianze,NO
A849,biassono,MI
A849,biassono,MI
A852,bibbona,PI
A855,bicinicco,UD
A855,bicinicco,UD
A856,bidoni,CA
A856,bidoni,CA
A857,bieda,RM
A857,bieda,VT
A857,bieda,VT
A857,bieda,VT
A858,biegno,CO
A858,biegno,VA
A859,biella,NO
A859,biella,VC
A859,biella,VC
A861,bienno,BS
A861,bienno,BS
A862,bieno,NO
A863,bieno,TN
A863,bieno,TN
A864,bientina,PI
A865,biestro,GE
A865,biestro,SV
A866,bigarello,MN
A866,bigarello,MN
A867,biglia,GO
A867,biglia,UD
A867,biglia,GO
A868,bigliana,GO
A868,bigliana,UD
A868,bigliana,GO
A869,biglio,CO
A871,binanuova,CR
A872,binasco,MI
A872,binasco,MI
A873,bindo,CO
A874,binetto,BA
A876,bioglio,NO
A876,bioglio,VC
A876,bioglio,VC
A877,biona,AO
A877,bionaz,TO
A877,bionaz,AO
A880,birori,CA
A880,birori,NU
A014,biscari,SR
A014,biscari,RG
A014,biscari,RG
A883,bisceglie,BA
A888,bisio,AL
A890,bisterza,FU
A890,bisterza,PL
A890,bisterza,FU
A891,bisuschio,CO
A893,bitonto,BA
A895,bitti,SS
A899,bizzozero,CO
A899,bizzozero,VA
A900,bleggio,TN
A901,bleggio-inferiore,TN
A901,bleggio-inferiore,TN
A901,bleggio-inferiore,TN
A902,bleggio-superiore,TN
A902,bleggio-superiore,TN
A905,blevio,CO
A907,boara-polesine,RO
A908,bobbiate,CO
A908,bobbiate,VA
A909,bobbio,PV
A909,bobbio,PC
A914,boccioleto,NO
A915,boccolo-de-tassi,PC
A915,boccolo-de-tassi,PR
A916,bocenago,TN
A916,bocenago,TN
A917,bodio,CO
A917,bodio,VA
A919,boffalora-d-adda,MI
A919,boffalora-d-adda,MI
A920,boffalora-sopra-ticino,MI
A922,bogliasco,GE
A922,bogliasco,GE
A923,bogliasco-pieve,GE
A924,bogliuno,PL
A924,bogliuno,PL
A924,bogliuno,PL
A925,bognanco,NO
A925,bognanco,NO
A926,bognanco-dentro,NO
A927,bognanco-fuori,NO
A928,bogno,CO
A928,bogno,VA
A931,boissano,GE
A931,boissano,SV
A930,bojano,CB
A930,bojano,CB
A930,bojano,CB
A932,bolano,GE
A933,bolbeno,TN
A933,bolbeno,TN
A933,bolbeno,TN
A935,bolentina,TN
A935,bolentina,TN
A936,boleto,NO
A940,bollate,MI
A940,bollate,MI
A940,bollate,MI
A941,bollengo,TO
A941,bollengo,AO
A941,bollengo,AO
A941,bollengo,TO
A943,bollone,TN
A943,bollone,TN
A944,bologna,BO
A945,bolognano,CH
A945,bolognano,PE
A948,bolotana,SS
A949,bolsena,RM
A951,bolzaneto,GE
A952,bolzano,TN
A952,bozen,TN
A952,bolzano,TN
A952,bozen,TN
A952,bolzano,TN
A952,bozen,TN
A953,bolzano-novarese,NO
A955,bomarzo,RM
A955,bomarzo,VT
A960,bonarcado,CA
A961,bonassola,GE
A966,bondione,BG
A966,bondione,BG
A967,bondo,TN
A967,bondo,TN
A967,bondo,TN
A426,bondo-breguzzo,TN
A426,bondo-breguzzo,TN
A969,bondo-petello,BG
A968,bondone,TN
A968,bondone,TN
A971,bonefro,CB
A977,bono,SS
A977,bono,SS
A980,bonzo,TO
A981,borbona,AQ
A982,borca,BL
A983,bordano,UD
A984,bordighera,IM
A985,bordogna,BG
A989,borgarello,PV
A997,borghetto,TN
A997,borghetto,TN
A993,borghetto-di-arroscia,IM
A993,borghetto-di-arroscia,IM
A993,borghetto-di-arroscia,IM
A993,borghetto-di-arroscia,IM
A998,borghetto-di-borbera,AL
A998,borghetto-di-borbera,AL
A998,borghetto-di-borbera,AL
A992,borghetto-di-vara,GE
A995,borghetto-lodigiano,MI
A994,borghetto-san-nicolo,IM
A999,borghetto-santo-spirito,GE
B001,borghi,FO
B003,borgiallo,TO
B003,borgiallo,AO
B004,borgio,GE
B004,borgio,SV
B007,borgo-a-mozzano,LU
B009,borgo-d-ale,NO
B010,borgo-di-terzo,BG
B017,borgo-littorio,MI
B026,borgo-pace,PS
B027,borgo-panigale,BO
B034,borgo-san-donnino,PR
B035,borgo-san-giacomo,BS
B017,borgo-san-giovanni,MI
B038,borgo-san-siro,PV
B039,borgo-sant-agata,IM
B042,borgo-taro,PR
B042,borgo-val-di-taro,PR
B006,borgo-valsugana,TN
B006,borgo-valsugana,TN
B006,borgo-valsugana,TN
A996,borgo-velino,AQ
A996,borgo-velino,RI
B046,borgo-vercelli,NO
B008,borgocollefegato,AQ
B008,borgocollefegato,RI
B011,borgoforte,MN
B015,borgofranco-d-ivrea,TO
B015,borgofranco-d-ivrea,AO
B015,borgofranco-d-ivrea,AO
B015,borgofranco-d-ivrea,TO
B013,borgofranco-sul-po,MN
B019,borgomanero,NO
B020,borgomaro,IM
B020,borgomaro,IM
B020,borgomaro,IM
B021,borgomasino,TO
B021,borgomasino,AO
B021,borgomasino,AO
B021,borgomasino,TO
B022,borgonato,BS
B040,borgosatollo,BS
B040,borgosatollo,BS
B041,borgosesia,NO
B041,borgosesia,VC
B041,borgosesia,VC
B045,borgounito,BG
B047,boriano,UD
B047,boriano,GO
B048,bormida,GE
B051,bornasco,PV
B051,bornasco,PV
B052,bornate,NO
B052,bornate,VC
B053,bornato,BS
B054,borno,BS
B055,boroneddu,CA
